i00,0,0
i01,100,0
i02,200,0
i03,300,0
i04,400,0
i05,500,0
i06,600,0
i07,700,0
i10,0,100
i11,100,100
i12,200,100
i13,300,100
i14,400,100
i15,500,100
i16,600,100
i17,700,100
i20,0,200
i21,100,200
i22,200,200
i23,300,200
i24,400,200
i25,500,200
i26,600,200
i27,700,200
i30,0,300
i31,100,300
i32,200,300
i33,300,300
i34,400,300
i35,500,300
i36,600,300
i37,700,300
i40,0,400
i41,100,400
i42,200,400
i43,300,400
i44,400,400
i45,500,400
i46,600,400
i47,700,400
i50,0,500
i51,100,500
i52,200,500
i53,300,500
i54,400,500
i55,500,500
i56,600,500
i57,700,500
i60,0,600
i61,100,600
i62,200,600
i63,300,600
i64,400,600
i65,500,600
i66,600,600
i67,700,600
i70,0,700
i71,100,700
i72,200,700
i73,300,700
i74,400,700
i75,500,700
i76,600,700
i77,700,700
