i00,i01,10,0
i01,i00,10,0
i00,i10,9,0
i10,i00,9,0
i01,i02,7,0
i02,i01,7,0
i01,i11,9,0
i11,i01,9,0
i02,i03,11,0
i03,i02,11,0
i02,i12,15,0
i12,i02,15,0
i03,i04,11,0
i04,i03,11,0
i03,i13,8,0
i13,i03,8,0
i04,i05,6,0
i05,i04,6,0
i04,i14,11,0
i14,i04,11,0
i05,i06,9,0
i06,i05,9,0
i05,i15,10,0
i15,i05,10,0
i06,i07,7,0
i07,i06,7,0
i06,i16,6,0
i16,i06,6,0
i07,i17,12,0
i17,i07,12,0
i10,i11,11,0
i11,i10,11,0
i10,i20,8,0
i20,i10,8,0
i11,i12,11,0
i12,i11,11,0
i11,i21,8,0
i21,i11,8,0
i12,i13,12,0
i13,i12,12,0
i12,i22,10,0
i22,i12,10,0
i13,i14,15,0
i14,i13,15,0
i13,i23,10,0
i23,i13,10,0
i14,i15,12,0
i15,i14,12,0
i14,i24,11,0
i24,i14,11,0
i15,i16,13,0
i16,i15,13,0
i15,i25,7,0
i25,i15,7,0
i16,i17,8,0
i17,i16,8,0
i16,i26,7,0
i26,i16,7,0
i17,i27,6,0
i27,i17,6,0
i20,i21,9,0
i21,i20,9,0
i20,i30,12,0
i30,i20,12,0
i21,i22,14,0
i22,i21,14,0
i21,i31,10,0
i31,i21,10,0
i22,i23,14,0
i23,i22,14,0
i22,i32,7,0
i32,i22,7,0
i23,i24,6,0
i24,i23,6,0
i23,i33,15,0
i33,i23,15,0
i24,i25,12,0
i25,i24,12,0
i24,i34,9,0
i34,i24,9,0
i25,i26,13,0
i26,i25,13,0
i25,i35,13,0
i35,i25,13,0
i26,i27,6,0
i27,i26,6,0
i26,i36,8,0
i36,i26,8,0
i27,i37,7,0
i37,i27,7,0
i30,i31,15,0
i31,i30,15,0
i30,i40,15,0
i40,i30,15,0
i31,i32,12,0
i32,i31,12,0
i31,i41,13,0
i41,i31,13,0
i32,i33,11,0
i33,i32,11,0
i32,i42,6,0
i42,i32,6,0
i33,i34,9,0
i34,i33,9,0
i33,i43,11,0
i43,i33,11,0
i34,i35,7,0
i35,i34,7,0
i34,i44,10,0
i44,i34,10,0
i35,i36,8,0
i36,i35,8,0
i35,i45,14,0
i45,i35,14,0
i36,i37,13,0
i37,i36,13,0
i36,i46,7,0
i46,i36,7,0
i37,i47,8,0
i47,i37,8,0
i40,i41,10,0
i41,i40,10,0
i40,i50,14,0
i50,i40,14,0
i41,i42,14,0
i42,i41,14,0
i41,i51,9,0
i51,i41,9,0
i42,i43,8,0
i43,i42,8,0
i42,i52,11,0
i52,i42,11,0
i43,i44,7,0
i44,i43,7,0
i43,i53,15,0
i53,i43,15,0
i44,i45,14,0
i45,i44,14,0
i44,i54,6,0
i54,i44,6,0
i45,i46,7,0
i46,i45,7,0
i45,i55,10,0
i55,i45,10,0
i46,i47,11,0
i47,i46,11,0
i46,i56,9,0
i56,i46,9,0
i47,i57,6,0
i57,i47,6,0
i50,i51,7,0
i51,i50,7,0
i50,i60,11,0
i60,i50,11,0
i51,i52,9,0
i52,i51,9,0
i51,i61,10,0
i61,i51,10,0
i52,i53,11,0
i53,i52,11,0
i52,i62,8,1
i62,i52,8,1
i53,i54,10,0
i54,i53,10,0
i53,i63,7,0
i63,i53,7,0
i54,i55,7,0
i55,i54,7,0
i54,i64,14,0
i64,i54,14,0
i55,i56,15,0
i56,i55,15,0
i55,i65,10,0
i65,i55,10,0
i56,i57,7,0
i57,i56,7,0
i56,i66,7,0
i66,i56,7,0
i57,i67,7,0
i67,i57,7,0
i60,i61,12,0
i61,i60,12,0
i60,i70,15,0
i70,i60,15,0
i61,i62,11,0
i62,i61,11,0
i61,i71,11,0
i71,i61,11,0
i62,i63,6,0
i63,i62,6,0
i62,i72,14,0
i72,i62,14,0
i63,i64,9,0
i64,i63,9,0
i63,i73,12,0
i73,i63,12,0
i64,i65,9,0
i65,i64,9,0
i64,i74,8,0
i74,i64,8,0
i65,i66,12,0
i66,i65,12,0
i65,i75,10,0
i75,i65,10,0
i66,i67,12,0
i67,i66,12,0
i66,i76,14,0
i76,i66,14,0
i67,i77,13,0
i77,i67,13,0
i70,i71,6,0
i71,i70,6,0
i71,i72,9,0
i72,i71,9,0
i72,i73,10,0
i73,i72,10,0
i73,i74,12,0
i74,i73,12,0
i74,i75,8,0
i75,i74,8,0
i75,i76,13,0
i76,i75,13,0
i76,i77,13,0
i77,i76,13,0
