1;i42i32,i32i42,i42i32,i32i42,i42i52,i52i51,i51i41,i41i31,i31i41,i41i51,i51i52,i52i62,i62i72,i72i82,i82i83,i83i73,i73i63,i63i64,i64i54
2;i64i54,i54i44,i44i43,i43i53,i53i63,i63i73,i73i83,i83i82,i82i72,i72i62,i62i72,i72i73,i73i74,i74i75,i75i85,i85i75,i75i76,i76i75,i75i74
3;i45i35,i35i45,i45i55,i55i45,i45i55,i55i65,i65i66,i66i65,i65i55,i55i56,i56i55,i55i65,i65i55,i55i56,i56i46,i46i45,i45i35,i35i25,i25i15
4;i71i81,i81i80,i80i70,i70i71,i71i61,i61i60,i60i50,i50i40,i40i30,i30i20,i20i30,i30i20,i20i10,i10i20,i20i21,i21i31,i31i21,i21i31,i31i21
5;i63i53,i53i43,i43i42,i42i41,i41i51,i51i52,i52i42,i42i32,i32i31,i31i32,i32i22,i22i32,i32i22,i22i23,i23i13,i13i23,i23i24,i24i14,i14i13
6;i113i112,i112i012,i012i013,i013i012,i012i013,i013i012,i012i112,i112i113,i113i112,i112i012,i012i011,i011i012,i012i011,i011i111,i111i112,i112i111,i111i011,i011i012,i012i112
7;i66i76,i76i77,i77i78,i78i79,i79i89,i89i810,i810i710,i710i79,i79i69,i69i79,i79i78,i78i68,i68i78,i78i88,i88i78,i78i68,i68i58,i58i57,i57i67
8;i511i512,i512i412,i412i512,i512i511,i511i611,i611i511,i511i411,i411i412,i412i413,i413i313,i313i312,i312i313,i313i413,i413i513,i513i413,i413i313,i313i413,i413i313,i313i312
9;i27i37,i37i27,i27i37,i37i47,i47i37,i37i47,i47i37,i37i36,i36i26,i26i36,i36i46,i46i36,i36i35,i35i45,i45i35,i35i25,i25i15,i15i16,i16i06
10;i48i58,i58i68,i68i78,i78i79,i79i89,i89i79,i79i69,i69i68,i68i69,i69i610,i610i510,i510i610,i610i710,i710i711,i711i710,i710i610,i610i611,i611i511,i511i611
11;i23i33,i33i43,i43i42,i42i52,i52i51,i51i41,i41i31,i31i41,i41i40,i40i50,i50i51,i51i61,i61i51,i51i41,i41i51,i51i41,i41i31,i31i30,i30i20
